[RUN #0 100 100]
683 868 303 161 -251 -917 -75 14 -488 -805 -999 282 -913 -213 -784 289 -842 84 -804 -976 -154 -468 718 -643 254 -361 612 4 -252 734 404 -76 339 -848 893 -292 -284 529 843 -229 -655 611 152 834 183 889 -48 430 -144 200 850 -692 276 -689 -170 -647 -934 211 -731 785 793 -345 -671 600 -483 169 -808 108 583 386 -935 806 -495 642 983 -126 -715 -726 624 918 661 648 104 -268 -586 -611 970 -349 519 523 147 669 -363 -51 -99 526 804 -473 -687 -325 420 280 -676 -519 -794 545 -660 959 207 -730 -384 444 -331 -855 -492 159 -306 979 26 -246 -496 -334 -98 309 -907 79 249 514 -846 702 -78 -130 595 -924 185 840 -678 727 -391 -854 -674 -465 -560 351 -792 -654 -127 -462 286 -695 411 421 -894 158 581 874 -485 613 -878 782 933 -820 -82 925 -552 640 902 -357 -25 -953 -868 636 -513 710 -450 -64 38 419 808 972 464 -596 416 664 48 763 -721 -663 745 239 773 293 477 431 580 466 6 574 685 -629 285 -837 887 -132 -673 -10 -386 -287 -567 -914 546 -285 388 885 -389 -883 -88 164 -273 427 -9 913 66 572 -205 767 221 825 17 -631 -197 -968 -686 -322 -79 -169 654 905 307 511 -942 -879 -790 602 696 35 306 -593 -53 10 722 -978 367 694 -199 561 -768 121 409 74 -193 -128 -983 -316 -244 -640 114 -116 -549 -145 92 -106 791 294 822 -555 -388 746 -297 -579 -448 -880 -221 634 -192 418 858 733 -609 -469 141 -484 948 -642 -368 -439 -864 208 792 -489 -532 789 165 736 237 87 -535 802 -319 -266 -824 -809 950 230 -618 863 361 -327 223 -444 901 -136 -406 -336 -556 310 -182 778 638 -826 650 -105 -4 -94 570 -289 -410 818 -740 312 -706 -356 -211 927 872 -716 -857 -233 969 120 -525 989 541 -582 394 753 -235 -599 -5 988 -139 594 -770 179 -975 41 -819 677 906 -112 -13 -737 151 -121 -920 463 206 -973 -810 724 -622 -766 3 911 515 -493 599 543 348 281 -214 -60 -321 -454 700 210 854 537 -113 368 -675 649 256 -911 944 -760 63 243 -789 284 360 296 -709 957 -722 941 732 342 -301 552 -307 706 632 184 16 -741 -778 -602 422 -256 977 -957 -66 914 -621 264 890 -119 137 381 190 163 149 -918 -122 -108 -324 72 345 -84 456 538 -840 -160 -916 -353 522 299 978 -269 11 380 -375 -872 -875 -764 489 219 839 994 -498 -20 -191 109 573 -696 398 487 954 780 673 502 124 472 -91 965 -751 610 -517 449 -830 -302 -776 -8 533 -296 -536 377 -963 340
51 -708 -456 -613 371 -654 -557 -261 -63 64 -391 251 260 -884 458 349 -989 40 -921 941 515 931 -668 -863 888 972 149 -285 472 795 774 585 887 748 -25 -19 -322 -767 -612 -132 388 188 -149 -300 -144 24 -62 757 405 953 247 91 -357 642 470 967 34 889 -184 319 -520 414 -404 -955 -287 186 163 -104 -749 252 745 -286 -940 389 608 275 -474 -437 316 820 328 -314 847 881 -916 853 -43 -185 567 490 797 -201 -467 -436 41 -350 805 -438 -466 219 -949 -971 594 223 -178 131 -685 344 101 -521 755 -985 -670 -42 -121 -268 438 -439 204 -332 138 -280 -618 61 -771 -462 519 -375 -551 -891 35 649 -762 -855 -127 461 -957 -753 -683 441 492 -810 -54 561 -649 106 486 -419 764 988 241 959 -468 671 370 -765 -277 -858 -519 -166 -150 -674 -214 705 726 263 991 126 -71 994 990 970 639 -969 -693 -833 655 579 -296 656 601 574 -574 575 520 993 507 -919 -497 -36 -171 496 583 904 -281 -187 -93 789 -724 604 -47 762 616 353 -90 -549 -677 -893 776 452 902 645 45 267 210 21 609 680 -691 985 596 -181 687 -260 198 176 -831 -742 -841 369 -570 625 -306 -11 668 -371 631 930 785 493 90 701 -761 921 -610 -887 220 484 -428 -547 270 26 -245 912 77 -844 -571 313 50 665 -504 640 942 711 -541 -977 158 922 -537 -503 -99 418 -294 -975 -8 -173 -157 -248 -97 320 -426 373 183 667 7 910 87 -578 871 812 638 258 653 -130 739 -425 661 -289 -366 -958 -472 283 340 -820 -139 -242 -317 -572 297 -266 -208 553 937 -40 -941 894 875 -589 -614 -283 -131 525 248 44 -10 141 499 434 696 -905 828 663 0 650 118 -213 78 113 -607 -764 633 358 -124 -690 -659 854 652 218 504 -315 465 -755 -828 516 -475 -427 174 475 564 -934 123 337 786 14 -424 802 636 -445 962 835 -87 334 612 -945 -635 595 226 -272 62 -512 -123 332 -682 -454 708 291 506 -522 -265 615 -246 -327 -987 -532 -599 428 -812 128 644 999 976 216 -774 -263 -822 290 -643 969 -713 884 199 523 -347 99 -114 228 -183 600 -947 -443 298 -380 360 -348 603 261 -360 -77 -95 -292 -4 -196 -384 86 -238 -441 80 15 620 709 568 393 -787 767 190 -527 455 -67 -394 873 -984 52 -288 -877 274 -110 678 -88 -1 741 926 285 -432 -313 974 852 234 792 -486 946 997 -811 830 550 200 192 -359 410 217 3 -21 -75 814 -324 769 -790 208 -964 -530 987 -966 -103 -210 -990 -587 -867 824 870 -303 -573
642 122 674 161 633 -201 928 829 412 536 243 -12 -764 525 -576 1 768 -493 -202 556 493 -783 -880 64 -274 -116 0 733 -298 -337 -17 29 430 -401 70 586 -322 -244 933 54 14 -214 -841 -355 514 -855 337 -308 978 241 777 254 -723 606 451 -675 192 993 734 -926 -295 114 595 -802 387 -693 -485 -768 615 -239 710 891 396 175 325 447 368 -781 401 -8 341 -455 759 -856 657 619 -763 -990 230 517 -49 -281 -204 -366 359 -84 352 -955 233 283 -703 288 424 -941 130 620 662 708 886 -234 675 -192 -770 506 101 -883 -237 -836 -114 -994 195 -960 487 -269 -66 -799 442 -160 -765 -820 802 568 -710 -471 -749 483 -981 -211 313 395 523 -695 282 -283 740 749 365 -383 981 -141 299 475 -21 -889 -208 69 -261 170 -217 902 -865 60 97 -498 -432 -618 102 -56 842 936 -777 -38 -575 -16 924 579 -813 -77 -829 262 -321 -810 81 -983 417 713 785 -704 -257 -706 -619 875 667 -129 -189 138 503 -818 916 -977 931 565 -632 986 542 -873 -595 -586 826 -963 93 -48 -478 715 263 289 -670 533 654 -262 -571 911 683 84 373 -75 103 898 -307 -724 -604 -623 -177 295 996 -190 -59 909 -927 -945 316 -379 -457 125 -474 -338 36 -416 975 760 959 227 143 -558 665 173 -621 -301 561 -481 881 -565 -974 110 -622 465 865 178 -240 907 -147 281 -326 799 378 -930 -121 -721 650 917 -286 -823 -58 -521 141 -932 -508 -607 -420 510 529 767 -313 -304 -811 644 444 876 812 -477 -247 658 703 -876 839 94 -848 992 -806 -224 -871 574 -236 -135 635 -463 597 921 643 -522 -429 -139 272 736 -440 589 833 -863 -552 -400 -10 329 724 -615 434 -920 -549 -680 119 956 -784 -450 -933 -271 314 238 972 267 -232 741 -928 602 186 466 -179 96 -54 376 -410 -332 -984 628 219 -213 -483 -957 476 -153 297 -371 -306 -857 -822 -193 -635 612 -709 2 -628 -935 894 712 -130 -142 -502 65 120 209 776 469 -924 -560 899 -246 872 -182 -501 -285 193 -206 -375 -245 607 -70 -678 -516 257 224 -126 191 -913 -520 221 585 913 400 57 -655 -417 335 806 8 -617 27 408 670 15 -748 -317 206 -925 558 554 463 753 868 953 491 468 -694 213 -998 991 879 106 723 140 -149 -761 -518 399 -976 -496 -598 938 -241 -403 638 973 -103 -882 -482 290 512 -553 -900 218 -318 -162 185 -47 -136 -385 -419 -61 -708 -867 -964 7 203 -743 91 17 820 -275 -943 -78 -354 750 425 -40 698 220 375 437 -67 86 346 -291 847
-177 856 358 -976 -500 654 -430 -578 -169 -449 -895 -761 73 -544 -807 378 726 -851 -908 191 348 843 554 -789 -322 -132 400 -712 115 -299 618 692 -223 -998 396 -533 835 89 -112 448 776 671 -256 -90 -519 -304 168 919 562 679 -676 -546 328 828 300 392 -797 -599 774 258 183 -668 -504 528 606 846 672 -141 -180 637 996 -462 759 -170 -765 -737 -818 -957 -654 -502 -724 -815 677 -726 -345 282 -704 252 -286 -621 -237 -889 538 -219 -715 -763 574 902 913 26 -66 814 761 597 -716 -382 745 175 -272 278 228 -717 -62 2 884 136 -916 -842 616 664 -1000 560 349 -351 631 -940 -408 -22 706 -339 301 -683 -720 -901 -444 -185 850 -474 401 725 790 -182 -960 -399 548 -551 -525 -16 -498 312 -756 -77 743 -885 7 847 -690 -459 -581 -76 -829 895 369 -999 -609 446 19 352 -26 501 -489 988 -800 -354 735 -749 -693 -590 -104 6 826 -513 -83 304 910 634 -778 -864 931 -51 417 -158 305 721 431 -7 -486 -441 -380 -619 -313 -226 135 975 -202 -667 -938 -451 -697 921 -685 -1 -844 38 -342 279 77 3 332 -279 222 112 845 515 940 -903 711 -24 649 998 683 707 -32 285 558 522 704 243 -363 -302 -754 236 705 613 156 -674 -926 483 340 413 318 -80 -518 311 424 5 -361 159 -983 -965 423 788 -649 189 -57 906 -755 621 -516 -281 -884 -799 970 -759 870 213 728 93 -402 449 974 -522 -164 -555 237 356 460 854 174 320 -623 -187 -289 868 924 -545 -569 -521 388 771 43 766 881 -201 -506 -163 14 -435 956 -239 404 764 511 -728 -388 985 -284 875 -128 -214 653 864 795 98 -556 -358 694 -410 -469 507 841 -341 -395 -318 497 -480 -369 -497 961 420 -28 950 780 361 376 -466 262 389 834 345 -184 627 622 978 817 482 -893 -748 -287 626 -906 -760 698 -12 -171 -538 -739 -422 -372 -151 -25 490 -217 -210 -195 755 -117 310 -355 -517 891 51 -665 165 -552 -376 221 647 347 857 -820 -637 -663 129 257 -121 84 372 693 666 524 283 -771 747 -731 818 -428 914 -961 -300 125 -859 -966 268 -46 -221 407 -946 -251 432 -107 -650 -942 -655 379 -613 -570 -148 224 -541 -508 510 682 -445 479 331 333 -242 -13 -638 -656 -203 -295 -888 -874 -873 475 -277 681 207 925 -157 -426 232 447 -647 41 -678 -52 336 422 -622 343 386 -666 302 838 -671 -162 160 922 -831 -142 -841 752 -89 -629 995 742 882 763 -129 -381 785 -55 321 -833 148 -801 -779 -793 -490 500 -485 52 395 -809 712 35 530
924 465 -600 10 -815 -838 276 181 -173 911 -555 884 -282 -707 200 887 625 -851 -488 663 -187 -226 -147 -466 -233 -668 925 122 700 -971 -174 -341 -208 -985 319 189 773 484 670 -246 -538 -448 595 -395 -916 780 284 517 102 479 -989 932 926 -830 321 -770 733 114 -495 -611 -160 -334 658 111 919 715 -384 231 745 -570 -697 -150 -269 -287 -899 -597 -624 -862 -7 858 -953 -839 590 -129 -906 369 965 -78 -753 652 -837 -850 736 754 703 397 214 806 315 -763 506 699 259 -813 148 81 -335 -260 709 54 895 382 533 -210 -609 342 834 305 179 740 -57 -605 -184 849 -34 434 432 424 -249 442 -250 -643 922 -689 87 4 453 -765 -449 -191 -227 -121 -115 -541 -806 212 -677 109 253 -756 488 222 -355 -60 -909 -360 -24 473 -368 185 -927 788 -247 -975 -239 237 -62 -146 367 29 -302 719 204 -193 470 311 790 296 647 -259 198 -358 547 295 174 -675 -352 889 -255 -785 -983 -747 266 304 762 -762 -86 726 -73 -630 521 93 -399 487 136 578 83 -318 -336 -481 138 857 -87 203 -710 -599 890 -561 -272 -388 -904 340 -354 -911 -273 -852 -281 -894 731 744 -864 -433 -251 141 133 -996 -112 -708 364 450 43 77 90 -840 -512 -550 50 -220 -142 619 -163 67 686 447 945 -947 -699 977 301 571 -914 -958 -262 737 -53 -11 15 107 835 795 -351 522 530 386 570 -579 -197 389 -238 901 283 -76 -712 -415 140 385 -556 -955 128 -732 230 637 326 -392 201 -924 328 -252 391 137 -908 130 -35 53 -346 -591 767 -89 608 953 52 520 882 89 -963 826 679 55 606 -128 160 818 191 456 153 -511 -293 -119 -638 -236 540 985 -437 -976 784 273 468 -933 -178 103 -180 -602 445 -687 395 -612 -617 -721 -71 -742 -771 -102 -223 -701 -877 614 -628 -363 -308 -543 192 290 -9 -25 -918 844 -256 -819 791 819 564 -299 150 -854 -165 314 869 -136 493 -328 -782 -480 -531 -364 -521 -979 880 -711 -110 -416 452 800 271 -847 -484 528 215 -793 -986 -799 -998 144 -340 -921 -901 501 438 162 -285 258 687 -865 66 -304 427 156 859 -409 832 -772 -13 550 -790 -66 -946 166 727 846 957 -504 -280 -465 -982 403 -566 -438 357 -835 751 -198 -237 274 390 100 -228 68 -518 46 -207 -457 769 -692 229 320 -808 219 -348 -698 193 -333 862 131 557 298 900 186 454 787 -339 -620 379 -530 206 949 -1000 -736 -258 -33 20 336 -900 306 716 -316 -527 303 759 894 35 677 938 99 899 -867 80 -326 430 -338 -816 39
944 -673 -395 560 594 -598 -18 773 -945 -161 -466 -587 410 -496 -350 -460 -338 -351 -667 -234 -167 219 924 937 -938 -356 743 910 369 -27 -259 -792 -621 -582 -163 429 570 -863 123 564 548 -824 848 825 -844 322 -136 -427 732 613 955 13 335 -424 503 982 583 106 -461 378 -882 989 67 738 85 -475 104 -399 455 575 -65 -510 -159 -451 -659 428 -439 -591 -981 -837 -497 -488 -915 -607 -878 -457 759 -642 -145 354 -113 854 864 -313 -557 131 -781 460 -281 -799 488 326 -567 683 962 -21 60 522 511 647 -806 -703 -997 478 -221 309 -631 -38 -707 -73 505 363 -527 425 817 687 -379 631 77 230 722 -927 58 -178 -361 -252 391 -98 -319 404 464 700 -593 -787 -973 741 -656 -960 -531 -589 719 -697 66 48 602 -914 -26 -154 200 956 -246 -947 -80 -386 281 269 18 938 258 559 -431 -444 122 251 918 14 -688 930 906 -538 -135 612 443 129 878 -255 366 973 -625 736 832 -948 -498 26 -187 -324 926 649 -68 144 530 -229 -341 -104 -579 -850 -872 -925 331 671 -210 324 -999 -552 -409 453 -368 -891 742 417 -393 -156 -196 38 730 -148 757 -993 686 -251 -797 102 -309 -392 -694 685 277 -763 -237 4 883 359 -430 423 -831 -355 -789 312 -779 515 -128 296 492 -761 -500 -560 -86 480 894 -366 -261 265 -277 -158 -302 -58 -116 -280 -755 431 978 -849 892 -105 -248 -663 -305 -868 -974 476 -95 -448 -984 -33 -881 -114 -429 12 -683 252 -953 -762 -952 308 158 855 -217 -903 487 533 -43 -542 -604 947 -520 702 -640 -101 -958 121 -347 585 -671 -855 332 -825 -785 558 -826 769 -998 -334 566 -314 -901 -859 375 -532 -400 -291 -507 469 -808 -191 636 -969 640 841 16 -77 923 -223 -349 427 -585 -22 357 784 554 777 418 -519 -150 -816 125 -183 -883 -247 -254 358 394 840 -565 -940 580 -716 76 541 181 -232 908 907 288 -304 449 -406 949 -476 551 630 529 -303 27 198 822 705 -600 994 -244 -271 520 -35 -658 881 903 -704 -1000 824 -235 -581 843 880 797 154 752 287 479 704 444 272 -241 935 -216 -672 -433 -388 92 53 980 -323 -83 -401 -754 981 -722 960 850 118 -165 345 145 -432 799 -744 543 -693 -986 -526 100 -606 111 905 -717 -287 23 481 159 -514 -200 -7 336 -288 -989 495 -853 620 461 -203 707 -373 946 -803 627 921 273 -66 -657 -441 213 -322 747 11 842 -735 -149 -157 255 383 243 57 -773 -142 721 267 791 -968 69 101 -873 -892 -326 -639 -103 -437 458 -176 -786 -967 -699 -654
654 -459 -659 -654 -337 55 343 -779 -465 -533 -3 790 738 552 683 -950 777 -822 94 24 -668 778 -343 448 649 -399 -814 -80 932 -808 -438 -691 -627 -674 -827 989 -302 -129 289 906 618 18 -182 -4 -307 759 -68 -665 -743 -951 -782 554 668 -281 99 -468 567 246 405 162 -860 784 755 -866 348 555 961 905 -19 -934 -358 -150 921 -909 -646 -626 -338 -348 -948 -387 801 433 430 -735 443 -634 437 -503 863 -14 719 -510 435 -144 -893 -271 694 -754 678 239 -897 753 714 851 -185 -922 296 650 -419 796 -162 -811 83 -696 -750 686 -439 -56 943 -187 641 -943 273 725 308 364 -638 -618 -104 916 81 -781 990 163 -999 -396 547 -778 -672 394 36 -39 335 -699 -360 -155 15 -974 5 812 -491 -867 182 -74 -722 -597 287 -901 471 -143 -422 277 -277 271 -218 -727 -938 -232 -647 705 859 113 396 355 -973 -970 -123 991 -892 550 255 240 -976 -135 -547 972 133 -53 -238 -711 785 -255 -495 636 -164 -345 923 -120 456 -239 -923 -925 -678 -945 707 -278 -334 -237 -661 -784 135 692 486 -409 600 125 -461 -328 831 901 917 425 677 -429 -573 -275 -85 373 78 122 -214 305 -675 962 508 -171 -716 -977 845 -299 -354 911 -151 -849 -159 -995 -890 -968 578 -845 798 673 -571 -274 -44 -190 338 -600 509 -36 -413 -831 -786 949 -309 -423 926 570 123 -765 561 -795 782 -355 -393 -193 -233 -376 621 298 885 382 -397 805 -856 -800 587 -741 975 483 593 -254 538 -137 -522 -561 -5 839 171 339 484 -516 870 -43 -689 860 222 524 138 -180 3 72 955 398 -410 -320 629 977 -256 445 -739 730 -119 -312 477 -985 -791 -380 -362 -65 -437 -703 591 918 -726 -37 149 80 341 -126 152 -264 282 -340 372 933 626 -386 645 27 588 658 838 689 630 -426 -624 671 344 153 919 -734 22 279 584 -704 -830 -900 414 212 987 -117 -787 521 791 -359 -412 157 -908 475 -616 758 465 662 699 -389 86 386 327 -215 -701 -984 177 189 -979 297 -527 -568 -748 -23 -602 -52 480 -519 -505 357 -528 179 236 -617 213 -955 467 -381 -889 661 482 983 466 945 747 319 -470 -72 720 -720 733 565 -97 659 262 40 -643 -805 -907 42 706 -321 -118 -344 574 -806 611 -385 51 415 -630 417 -160 -982 799 825 729 -736 -407 -799 110 899 -173 -276 566 -166 -683 -93 428 -428 -466 897 234 832 62 840 754 313 762 -1000 28 569 862 -48 751 -664 -192 292 -972 -282 -473 265 209 752 -476 734 -858 -876 -865 -815 -221 823 -603 953
-534 -415 -717 -759 -296 760 550 486 -533 185 -404 -148 -174 -840 703 -709 929 -126 -917 141 -219 -614 -742 -168 -913 -675 469 -43 -622 -559 -131 -793 -481 578 112 476 -293 948 339 115 657 405 -739 -844 165 71 -570 -335 901 -944 752 -183 113 99 -965 -393 647 899 187 -495 -278 587 556 958 845 894 -711 375 -880 722 121 -182 -732 -548 -763 -941 402 28 -427 -900 676 -803 -845 939 231 -266 -9 -10 -280 -200 483 -21 553 209 -292 572 592 201 -459 -911 635 -391 735 73 527 -602 -790 764 160 -222 681 560 -47 -98 -825 -432 244 631 -381 -398 -115 -659 -820 -705 -428 377 -457 -666 111 704 -477 290 -529 -121 933 -308 -221 -458 851 559 -110 833 650 -507 397 -814 262 97 -212 -951 -700 -235 -66 -990 448 38 756 666 -379 475 629 738 -601 -105 -129 224 429 855 -44 -32 968 919 -425 754 -377 715 -769 -171 869 -26 485 -511 -500 85 -122 194 891 270 -985 800 965 744 -100 -431 996 911 36 153 936 944 672 -521 784 -116 -6 -863 223 -873 -291 139 -283 -241 926 -36 839 62 350 -815 -199 259 658 643 -703 691 -749 228 161 -773 -493 -630 -476 -744 -870 -928 624 -434 428 654 -378 799 -185 33 -544 459 817 531 -647 23 711 -619 299 -494 761 846 -424 -201 -954 986 252 -733 661 -305 -167 213 -390 -15 -20 319 -276 -950 -193 922 890 357 370 -838 219 -947 -371 186 684 -956 -995 -419 79 -143 534 232 189 583 -628 433 -190 -615 999 -970 -756 790 -697 -443 329 -740 -761 -518 -689 884 -456 564 -729 638 -118 -331 -662 -237 872 876 727 -611 301 -796 392 -972 247 -252 -833 -79 -696 -258 558 -893 549 685 517 -209 -263 -437 343 -562 -576 -633 -76 887 -824 -884 -208 -784 557 -979 770 -774 536 -563 499 -867 -96 456 335 678 -638 119 460 532 -997 611 -858 313 -663 -73 298 -420 451 355 915 487 -682 -149 -580 101 -28 -450 614 24 372 900 256 -635 -605 860 576 -405 716 -746 -770 -439 -359 -135 -464 669 622 302 623 391 -644 -302 80 -859 778 663 9 763 -919 674 37 145 -18 758 -165 -254 844 877 114 -591 865 949 -683 825 -157 773 -750 -590 -117 554 -938 -365 222 -609 878 847 -489 -575 345 -309 -552 316 -392 816 719 -882 400 835 -436 781 -822 -791 425 967 808 64 -259 882 -108 -736 32 -400 -84 -451 -571 122 91 -16 266 653 227 724 642 -989 -479 -189 -735 -645 815 41 955 -25 -940 133 461 -462 -961 -681 149 591 -14 -78 -920 -342 -60 596 -819 873
490 -949 6 531 496 -335 -535 -546 424 432 -428 826 391 736 845 -144 360 757 -727 -813 382 988 -800 260 -989 -347 -269 489 -286 509 553 -207 -429 239 907 -770 344 -641 -278 765 977 2 -436 -176 -106 63 198 -480 -561 678 -330 252 271 774 -635 167 -312 -435 -244 554 396 589 205 -817 -761 349 998 572 508 -224 341 953 334 301 629 401 -581 735 -742 -62 300 -247 -973 -639 592 -809 32 -587 893 761 -421 840 -188 -928 358 313 606 526 729 -513 716 480 -328 -910 42 -858 182 -783 -82 413 -577 57 -844 113 -230 248 576 627 725 626 808 -198 -240 409 -227 -267 822 839 -725 -726 -499 -160 890 209 -447 949 -150 -807 981 -158 -192 -644 -20 227 -818 588 690 662 -35 812 -600 -686 744 -275 -933 833 656 -845 80 832 -290 537 598 202 449 -666 -729 -121 428 194 385 -498 99 903 -397 9 856 -430 -310 747 585 394 295 745 -773 513 249 612 -700 958 -947 -356 -138 787 110 438 -654 695 -354 -905 904 306 33 701 423 -497 149 -996 -564 609 873 -343 -877 644 641 471 274 136 186 47 392 -865 818 547 367 257 -246 447 214 14 -747 -71 898 -884 276 563 -40 -426 238 -816 740 528 -208 -779 441 -719 -418 847 -537 -903 -124 -712 52 374 46 -954 866 -857 -284 -855 -325 536 29 -393 61 952 225 713 462 741 -999 899 -332 310 -408 494 -569 861 376 694 -122 -36 -270 667 242 684 -553 -805 40 -438 22 -530 -848 919 18 -697 -234 975 384 83 159 -768 -511 -440 -953 -701 879 183 -108 -488 922 951 325 989 906 97 304 850 174 -169 69 -411 454 -565 250 -190 776 -769 -685 -145 941 967 -342 190 948 -501 -117 -734 -388 -87 649 -612 -296 -976 105 909 -368 -38 -125 -782 386 -707 831 -409 140 -819 77 -266 739 -414 -549 887 557 -941 617 321 -434 287 -386 -526 -728 -723 324 743 312 897 455 -623 -931 779 -980 791 -141 -195 692 -154 268 -689 -821 503 -13 809 -111 266 -926 -484 696 171 309 373 -28 -559 -352 653 -748 871 -260 -551 961 -648 -820 -745 -139 158 -706 -449 436 -460 23 180 -631 -717 -193 -98 104 -136 -200 130 709 -173 -924 -856 -276 213 -840 -89 717 -46 491 -849 -110 -215 107 -191 686 316 510 -839 956 -562 125 -602 -114 754 823 -248 -406 -524 60 305 328 128 -417 -462 -357 -132 -454 416 -863 -226 -437 -799 497 -203 302 -593 -755 -427 -60 -92 -70 48 -720 425 869 -867 412 -615 429 -907 -318 314 -752 -532 -376 971 346 921 595 -622
683 785 -347 -106 679 -574 -226 -508 997 -531 357 448 -773 720 179 755 208 -629 -592 733 619 677 559 603 412 -922 822 -923 -306 -219 107 -271 855 698 600 -232 -250 969 -803 998 121 319 -769 323 -906 851 -117 -70 832 276 -174 -622 987 -228 -223 -985 -265 758 14 -253 -912 -522 360 -883 -115 850 251 -358 -60 27 433 -168 56 852 928 434 -565 -649 305 -621 746 428 359 914 459 873 -844 451 714 -351 -731 -403 890 260 868 651 -38 -585 -274 328 -563 528 954 163 -386 760 -540 588 -928 869 871 271 -943 4 709 -523 -850 809 -521 -323 901 373 28 315 -376 -470 -190 458 -476 -955 -455 -917 197 612 198 -302 -352 -426 -589 345 -387 -728 744 -741 354 -326 308 31 508 193 277 361 136 94 -395 574 -671 126 -95 369 911 -463 -144 -432 -201 983 -857 -101 806 599 48 770 893 -771 -864 646 130 -700 673 472 629 -920 364 -72 -472 340 167 -877 722 -929 800 -324 -573 -524 -313 -119 10 -881 815 882 -185 -667 929 879 707 339 404 -494 425 196 -98 -378 178 -316 571 704 134 927 -854 -128 768 -962 78 -21 -418 66 38 479 -750 836 -237 -252 945 -801 245 15 905 -842 -868 -210 90 -993 -562 846 -758 390 -267 297 -846 344 23 405 521 53 -489 942 898 -433 -194 484 492 -246 596 -835 894 878 367 -307 950 398 -241 442 938 547 -860 885 -635 -27 -54 -542 -467 -780 498 918 249 -950 430 752 7 581 -243 -180 -102 -355 213 281 380 70 -825 819 227 -839 -931 -770 73 81 469 -655 -396 906 -495 -680 -377 -449 496 912 -855 777 -240 555 -819 -143 -696 754 952 615 -164 -960 504 -974 -501 -315 34 -466 252 717 -384 -182 -609 884 -189 295 -829 810 -416 -963 -71 431 917 617 705 -717 -58 578 -851 -413 -921 -498 -907 -230 999 883 562 -818 891 141 -383 172 -209 526 684 195 925 606 -597 864 -551 984 -507 -173 -659 721 -62 -234 261 546 -18 -138 897 -28 -968 775 824 -581 450 831 936 77 418 -215 965 488 -555 753 -450 -612 808 -598 937 20 447 -402 329 842 -760 269 -795 -529 -492 -579 -661 576 226 -638 -670 268 -48 -636 -823 -311 -982 411 -640 -40 -420 -892 848 -262 222 696 -679 -560 908 -891 283 -936 -159 76 874 -965 -264 -280 724 -683 39 572 463 57 -373 -619 -768 -152 589 -379 522 -561 84 -977 671 -510 -443 813 814 -591 536 -948 685 -745 -914 -196 512 -217 -587 98 -405 -743 -259 420 -806 974 655 797 151 175 -490 759 -295 919 96 624
642 -278 -82 937 978 -610 158 -858 82 -86 29 477 828 -132 481 -793 -316 209 878 238 -229 -502 759 -906 -571 933 386 -493 -3 -897 489 -930 -531 -142 160 403 434 -983 -526 140 755 -477 -367 -68 -971 -447 146 729 -414 633 532 149 -277 831 -102 -8 -328 -180 -304 -702 37 207 -166 -954 203 -497 709 190 474 -426 213 -797 -249 408 986 23 -339 350 212 892 879 -562 379 927 -634 -753 482 -670 93 -342 -581 196 -264 433 -314 235 -209 303 -689 -298 -767 166 -754 -1 -198 -584 953 820 -84 721 104 -988 -757 987 -728 -362 -296 395 -33 182 -474 322 472 863 -598 -96 -928 -678 -993 685 -476 -833 -609 -979 -795 -1000 135 992 -684 -879 31 657 -22 296 652 36 300 -873 153 -615 63 467 222 -527 -131 -152 -291 -156 -155 561 649 963 680 722 -134 -42 849 710 460 -162 -786 781 -381 -272 -576 -829 804 528 -650 17 363 834 89 567 -688 661 -194 -639 570 123 361 -212 -38 -717 -454 778 478 624 555 -995 345 -766 465 -700 248 362 -608 -171 576 599 -202 -730 720 204 827 906 941 -431 683 271 -726 989 964 -175 -762 131 26 -271 -266 956 813 27 -437 719 857 280 505 -899 841 585 -124 -99 -27 344 801 679 -611 -855 929 868 -174 -798 -247 198 -237 907 -357 562 573 874 275 310 -573 -394 291 -575 643 -77 575 -143 -665 77 51 757 -955 839 -169 -510 193 336 969 -148 202 -594 767 -861 614 -281 960 988 -710 688 -758 147 -157 -210 -303 143 270 184 -811 -135 601 312 263 764 591 -865 186 113 -909 -466 714 417 86 -645 628 938 -807 802 -828 875 -51 -109 596 693 39 -223 -549 917 -852 940 -384 4 -832 -550 -126 -363 -706 -918 -592 -857 -492 -295 -878 372 -173 -958 777 -707 -933 297 -190 -32 56 -654 269 314 394 401 880 641 -338 -279 -495 -379 939 -697 8 -355 94 724 496 191 -957 -773 -489 -435 578 706 574 262 -885 234 96 806 545 -439 663 909 -424 461 898 -83 -625 -257 -693 132 -949 -255 958 -182 -803 464 -579 -455 -370 674 377 369 -777 -741 259 14 -624 818 118 -250 610 920 313 91 704 935 -193 519 260 225 324 -486 192 -114 -133 -482 -708 -518 -44 -234 -265 46 -398 175 -541 -50 382 -727 750 -60 -506 -725 732 837 682 368 -808 751 814 413 790 -122 407 600 -522 695 -421 -248 -457 707 741 -395 795 577 717 28 -396 521 552 -376 -403 -987 42 617 -792 49 244 908 -910 55 357 786 179 309 727 402 -125 419 -695 -631 549 -329
