[RUN #0 100 100]
7 639 770 -535 325 292 220 -400 265 435 590 -270 992 -940 -512 760 784 -936 401 321 540 -528 209 -680 -998 80 805 840 771 -913 163 444 -241 -938 323 -223 577 -295 440 -339 612 -735 706 -140 423 365 398 -552 150 690 43 160 -132 959 41 -801 -705 120 -859 -890 492 584 -14 303 -330 -102 667 -147 -963 -857 342 20 -681 337 -516 -873 46 -289 33 951 -194 -25 -227 -1 -916 -55 -639 733 -625 557 -958 484 -104 171 872 662 -756 -462 64 227 -697 -394 391 294 -11 -183 -179 15 -40 712 -388 -652 298 863 780 416 316 -281 -867 -182 -589 73 -549 -834 -624 314 892 -598 -577 -974 625 -988 838 281 -714 443 635 -322 -431 -153 142 -563 -349 -498 919 -606 536 729 621 893 -658 -292 925 -454 570 960 -212 -15 -804 663 341 434 502 67 957 69 -484 430 674 71 -556 -410 -627 173 -97 585 -346 -490 -106 -975 -670 -85 -791 -453 -34 52 -957 -57 -311 -782 -827 205 927 509 247 -841 533 679 -789 772 -633 162 -833 -37 -620 288 -511 -879 -81 -475 778 -145 -130 -739 811 650 266 -950 857 425 546 -810 -264 306 763 901 588 -532 158 420 874 -918 542 -355 3 -10 552 257 574 479 718 -313 -860 47 -334 -970 169 -660 -734 94 933 701 -19 -420 -529 74 528 660 -62 -115 -198 654 694 -738 180 -29 823 827 -725 606 -894 384 -635 -636 819 -158 452 236 278 -553 -202 -715 824 466 -390 27 78 -497 437 81 988 608 862 620 -376 -818 153 116 603 -721 -993 -463 -88 887 228 358 426 746 -372 144 -561 573 -201 424 194 -868 -237 767 -271 605 -657 387 -235 122 -151 168 -956 -759 -387 225 900 589 -200 -208 -712 744 558 -542 -43 598 8 283 -848 83 -968 753 677 -582 239 147 -550 -510 -42 990 -692 -727 237 330 -126 -773 798 -391 -992 -51 906 -843 648 -173 480 -952 -711 -329 -775 -786 -2 -749 -380 -174 -460 -995 849 -437 943 835 -450 -414 -489 852 985 -978 100 -340 -487 -444 -73 764 549 713 -162 -581 332 531 243 383 13 693 -793 -320 128 820 -325 -273 -187 799 -239 748 -470 -829 -815 -429 -129 -143 -673 -895 -836 119 858 -233 575 -146 -492 870 -758 -960 39 371 465 785 -217 351 35 -502 708 -482 277 357 995 828 24 813 199 -280 -234 -98 879 668 -559 791 594 -854 60 591 312 -746 867 198 360 -459 -240 359 -362 -354 186 219 -719 787 -546 -765 433 -384 -525 -375 -986 -148 245 630 381 165 350 289 -592 -908 -844 -350 970 804 -514 75 155 493
541 -784 3 889 118 -601 482 470 -582 531 247 356 -801 -486 622 -961 202 -698 710 216 315 850 -695 257 -629 -766 -852 -177 -710 -605 35 -463 -488 -354 -276 406 567 -774 463 -847 -613 193 344 -141 -81 256 623 -49 834 -34 -285 412 695 738 -79 55 956 -24 178 238 177 -131 -39 241 615 -730 -777 481 -919 -913 -691 395 -871 -210 921 -234 661 -101 -171 -213 151 136 584 725 690 512 15 465 667 912 943 168 302 867 -313 294 730 658 -243 -521 -959 -52 320 323 -75 -128 630 133 -371 866 902 480 -254 -596 -178 843 -429 -445 -364 297 -268 -304 848 188 -263 851 -216 736 -386 -558 -932 -28 -689 -173 -994 -979 982 -553 551 643 239 -812 -16 678 704 113 -62 -92 953 838 26 -681 -105 215 450 376 777 243 120 818 180 -893 -929 805 340 -236 317 301 194 -645 -372 190 402 -671 -155 -548 478 310 -170 14 -737 -573 139 970 -506 -230 341 -396 -894 754 561 666 835 -722 -187 782 223 -143 768 -688 806 974 -507 -588 865 -41 443 -669 -160 440 -477 -303 277 423 -4 574 -536 -594 -156 -284 -277 253 936 808 903 708 -17 284 -519 -377 839 37 745 -906 197 -642 460 -609 934 226 -381 -716 606 -874 621 -554 31 -480 -103 413 -726 -392 42 107 -849 828 -348 971 -823 520 400 945 986 814 -908 560 -520 -900 799 -714 797 728 820 128 -64 699 811 -125 -492 -167 -535 521 -946 714 -984 -223 -388 -570 -638 -909 821 -755 -928 893 -327 -496 935 -346 -800 -164 697 786 426 91 -9 860 975 -905 -359 -137 528 354 -754 -917 -742 -776 762 378 462 775 -413 984 -93 -990 -471 399 910 509 -976 -118 787 -20 355 327 -48 -362 918 51 316 608 -735 -729 -453 47 28 -414 804 401 -651 686 -753 -407 -334 591 388 -460 0 -773 996 -481 225 368 447 855 -361 954 261 370 -256 -97 86 -293 281 -257 -790 785 -817 -717 824 -194 84 -56 539 -458 -435 -246 87 951 -3 -622 492 234 318 -117 -707 471 307 380 -758 779 765 25 -788 772 -258 525 523 -854 827 -956 -953 -809 -966 -591 966 -302 -308 -646 -616 639 628 383 467 -813 991 963 -55 186 642 518 -114 250 -549 -281 545 -286 649 -563 -873 552 477 -292 -752 292 124 408 894 882 286 -415 558 -590 352 513 -792 420 691 -51 873 774 967 871 251 611 200 -250 -652 -869 -647 -584 671 489 299 -53 -228 696 -369 270 -318 -35 76 266 519 -335 837 573 -762 334 458 -272 -497 -154 159 16 96 -544 80 -944 -378 598
538 -234 372 -888 928 -620 655 359 -825 -997 -318 -590 -125 311 -458 -704 740 -908 682 314 -275 -456 -375 951 889 703 582 -476 418 817 265 859 610 762 56 700 -665 721 342 -501 -832 931 861 -732 416 276 -670 366 692 858 379 -327 -886 683 -102 -342 -985 158 367 556 468 495 -1 191 201 535 -337 -938 -110 508 15 62 31 916 79 -586 961 963 -739 393 788 993 -565 -881 603 -369 477 -350 919 303 -978 64 209 512 929 -516 295 360 -970 -200 -417 -817 -41 5 30 974 -214 739 676 161 -669 91 -190 310 472 611 22 414 -233 -882 -497 -36 -57 -737 -25 812 294 427 -280 506 -30 577 -349 -62 -382 120 800 -788 -608 503 -423 -658 -399 -863 116 758 166 -731 -241 726 -225 171 348 -43 519 -362 119 -467 -764 -299 313 731 650 -736 973 -811 375 -465 385 -432 -698 -605 533 58 149 -75 873 907 -462 383 -468 -240 -314 -169 464 -436 855 646 540 -661 -431 200 210 956 61 -705 -336 -677 466 813 810 887 698 377 -972 854 -415 629 -209 -874 437 797 325 208 -766 -873 263 818 -308 -775 890 966 513 429 -489 189 -748 -577 -973 199 384 -744 395 659 450 -482 -762 -229 84 631 447 -836 -171 -851 -2 532 730 -175 -689 -194 -1000 97 -186 43 262 268 -549 967 904 -365 -160 -852 433 44 299 884 -981 499 -397 715 -816 211 552 -475 -848 293 143 845 307 656 555 -142 349 386 -312 223 413 113 -395 -760 -909 852 245 -940 202 623 -146 -757 76 -306 509 924 -575 243 -494 174 959 146 753 -918 -189 7 -124 -366 -122 -544 -180 -390 -966 54 491 517 130 264 48 -768 -127 -85 439 948 -404 -344 -537 154 -483 -531 -552 -823 -962 -572 278 -223 -535 204 820 -405 184 394 -730 222 -242 6 842 102 272 -71 996 451 765 448 671 -982 306 570 -108 -810 487 345 242 -868 -900 826 -619 -437 831 282 833 403 -796 932 -140 -928 271 -325 732 -378 -485 -55 284 -687 -292 148 -46 -284 89 -790 -290 -3 -692 806 321 795 315 138 708 738 -865 -410 527 -655 686 82 -977 545 -510 660 11 576 225 2 -104 976 -387 997 -450 -935 134 -282 -360 -579 -117 -679 250 -376 789 404 574 -220 -191 -562 -648 309 -594 -78 564 105 70 14 679 937 502 794 -100 -98 984 236 -954 678 -396 -897 783 -161 406 -402 -712 774 -580 -420 768 -508 -914 16 -560 -221 57 572 779 -644 -959 -718 -700 777 322 -440 -269 142 -170 -364 -328 -15 141 -753 327 212 -446 -495 380 -509 -617 -112
720 804 -435 182 -265 224 319 -954 -727 -762 -471 87 395 -79 776 -990 -872 555 729 309 678 -163 -352 -119 882 -579 -110 46 -769 257 718 -891 -576 744 -774 -73 -173 361 230 -553 -162 -78 462 162 436 -99 -217 -455 -821 575 -350 -859 174 433 651 -597 -187 532 164 -822 -378 -131 -765 588 -407 417 -424 -786 239 382 -329 689 629 -901 -676 -226 197 859 -373 -809 -504 99 380 -188 326 -556 -292 313 949 951 794 27 650 -216 931 572 842 89 -254 957 -186 434 -621 -104 -654 -147 -586 -238 763 -330 102 582 205 114 798 -389 892 186 139 811 857 -616 251 -129 581 587 9 642 725 812 -176 595 -944 80 -93 926 805 -410 -936 108 -437 487 413 5 445 -839 -152 48 -204 241 57 844 -88 513 -399 855 92 -568 -607 -337 570 659 -43 217 344 666 -881 514 994 -657 639 -348 -527 -122 410 799 -62 376 232 300 -689 335 412 -184 -830 -508 -664 316 -832 885 611 378 191 800 881 -340 -414 491 189 -838 -614 -916 -2 398 677 688 202 333 -680 -442 8 363 527 296 -761 -112 501 695 -994 -803 -211 -395 -904 -723 -479 840 -256 899 -705 379 447 -102 -273 -707 414 648 -855 204 -644 568 -971 -25 -730 289 301 615 -520 21 901 -13 -935 854 198 599 -154 -744 384 -31 192 628 -74 716 545 281 331 -362 621 -546 -228 374 531 -393 -316 679 223 124 -401 -660 797 482 293 510 -806 177 -370 390 -770 506 719 -780 -817 522 -978 -248 -600 95 849 194 -371 18 -991 -417 743 740 -319 -952 -876 337 -549 401 -197 137 340 -558 106 79 617 383 605 787 -956 721 -796 -930 -325 431 706 933 168 -580 -462 -584 -857 -739 -835 967 991 148 705 664 843 583 474 983 -998 667 -331 553 86 932 837 -342 915 282 -985 801 -626 -574 -515 759 370 -279 -771 -751 -733 -80 -671 938 600 -690 -145 -795 -160 -828 -513 887 -269 262 503 683 233 826 -620 -913 860 116 -468 -290 -284 394 439 -703 -272 775 339 -313 557 -843 199 -939 828 55 437 -618 765 88 -583 -940 848 -823 -926 -551 -224 41 -105 -328 369 -258 -317 902 -681 -844 215 263 416 624 631 -921 105 966 707 212 838 768 653 675 327 917 -402 770 608 712 -142 -357 -264 -271 -300 -275 -444 875 104 24 505 -14 -545 -715 -427 161 -124 657 -947 847 90 208 625 -229 -475 247 -877 -167 -61 -922 122 -602 279 -623 -641 404 36 -267 219 -29 741 569 -143 365 521 -564 126 -94 408 3 -591 -253 71 -178 -281 322 76 94
-767 528 202 -145 -429 312 283 219 -161 583 -549 558 354 -215 -284 823 784 189 49 -175 228 835 -533 709 959 -850 609 -94 936 497 740 -748 349 906 34 507 684 401 204 -797 -726 -277 -836 -356 810 148 -556 314 446 -415 -966 735 943 -354 -445 -414 798 -331 -945 -464 390 -940 872 -782 952 14 543 258 -143 -431 850 -915 152 -119 -844 615 557 403 679 -672 -766 -486 -498 118 442 476 -377 -735 755 -62 961 -914 794 -589 -687 -983 -780 456 724 605 -603 -110 -725 -222 540 470 771 -656 -204 -318 99 -759 -134 -609 88 -838 -319 431 729 -593 -728 -287 968 773 514 477 969 650 -186 -528 -540 -751 -484 -572 769 -122 -874 863 -547 221 553 746 291 69 -105 154 -405 264 998 -7 780 716 851 849 245 638 -22 589 -744 288 -497 884 -870 420 -29 -66 665 -722 -611 -214 72 -335 711 -922 530 -400 -588 106 -60 539 687 -974 448 -206 509 -741 145 278 413 35 621 828 803 481 978 -752 355 260 -516 -681 935 950 -154 -502 676 62 -921 -448 -765 -792 -818 -159 10 607 -733 -79 -923 -706 -90 -526 -280 856 -432 -209 852 -747 29 -600 -32 -623 627 975 -38 -562 -233 -494 984 524 472 -883 772 -646 600 473 225 248 -330 783 929 -906 868 736 847 -50 293 135 -218 414 -570 -989 503 -191 174 924 343 -986 67 822 -345 -88 500 -254 -789 -243 -392 -168 -406 -256 574 -48 -170 -421 -304 -21 -770 796 346 -306 572 -361 -887 -699 -167 932 -729 488 -967 -8 -437 482 -279 382 -893 -627 -349 28 -910 -817 412 -226 544 -743 -985 -713 -682 -843 241 -944 -902 792 573 -185 -169 610 299 347 262 -44 8 -393 644 -334 570 15 -97 -801 -651 777 74 -478 436 70 -573 518 -13 216 -808 685 -612 -463 -773 -138 632 275 -149 136 921 342 814 -382 -120 551 495 -852 357 467 795 188 694 4 -367 38 -997 -460 608 430 39 817 -125 440 -444 -269 -625 -438 788 63 -905 -578 541 319 -712 -505 -288 -750 181 109 546 -98 -435 454 295 -402 457 415 378 393 -853 353 -261 492 -531 645 444 57 76 -947 362 449 864 158 -229 434 947 232 -615 193 531 -49 785 377 127 857 115 741 323 -550 87 236 -587 315 -424 -135 594 -54 -427 -809 695 55 159 -353 -14 -916 -858 616 -219 875 276 -290 713 893 999 512 274 -471 246 -775 -4 217 170 -132 -714 186 -198 -278 -534 -449 -645 -912 -223 964 -194 812 -755 -69 326 -954 940 718 901 515 129 -571 296 -234 550 -876 360 802 273 995
754 -981 419 243 -78 895 -807 401 96 -744 -440 -274 706 848 488 -633 112 251 121 48 691 252 540 -235 402 -80 -843 171 851 -532 342 26 -999 -91 -967 29 -22 -127 23 15 -416 623 392 -826 -992 -538 395 310 24 950 302 -951 64 211 871 806 864 852 38 -619 370 863 782 116 -20 -775 -173 -370 -94 437 39 -69 869 -795 687 -622 -154 -516 965 361 675 -19 694 -199 -762 -341 517 -292 -459 809 426 566 -227 -35 522 -656 884 -667 -759 -488 331 464 -797 664 72 -579 -574 -336 778 -219 -607 -82 232 183 810 -385 -915 588 857 -264 10 953 -342 86 707 -858 -523 727 -687 -61 971 519 -430 -311 -224 -899 -158 -881 -77 177 275 144 -457 25 490 380 -422 -52 859 474 390 -13 849 -659 853 885 472 -113 305 -426 847 -46 195 -727 799 556 -395 238 -704 -972 388 866 514 -485 762 -180 341 -210 115 297 532 -171 -760 660 -895 -7 137 347 -36 6 737 -686 552 -122 862 128 943 428 -605 459 543 -753 -324 335 -985 399 563 879 564 888 240 746 -678 815 647 -530 318 37 412 161 686 322 -660 -841 -786 462 59 -288 -196 261 -932 -207 -120 -308 -649 102 18 964 -808 594 -1 286 -629 197 -268 -506 781 424 -970 -741 -453 -6 -251 534 -177 550 69 -75 167 -134 -481 973 -515 520 794 -539 -310 -586 -182 -147 -709 -886 618 -444 -437 -248 54 460 -211 444 494 -303 68 239 -137 74 729 -777 962 -390 -258 -594 933 229 882 499 190 326 -773 -980 844 -14 750 956 565 -484 -232 -505 894 -630 -871 34 179 -803 -179 505 586 -428 926 -593 509 611 268 625 607 -699 912 -774 -253 403 940 -176 -12 329 -84 -719 -806 156 918 75 -267 712 303 942 -64 98 829 726 93 578 -584 -31 -101 741 -833 450 508 -169 -870 -973 -512 -87 375 91 -936 77 627 451 -507 -105 -276 -300 285 469 -204 -738 47 -677 132 -942 -998 -790 763 -903 495 439 -15 -892 922 -348 992 -648 126 890 448 -546 449 406 -840 155 257 -316 -563 266 516 -124 165 -956 -408 192 447 -944 640 -474 274 163 202 -930 739 80 350 -133 680 678 374 -343 -125 667 -736 440 -495 -612 386 -900 -100 351 -928 -514 415 -424 630 -24 164 -174 466 43 -553 717 -854 398 999 -618 220 358 -608 9 -494 818 452 -185 919 -349 -195 -817 -378 642 -170 -245 738 191 394 -420 -483 777 89 -765 122 -59 702 -439 958 -98 -818 435 976 405 994 -683 -609 -801 11 79 850 665 -369 -40 648 224 -273 -480
-462 914 681 -689 518 -100 686 -803 -50 862 -185 637 -472 -557 172 -464 794 -530 -14 626 990 803 -235 -6 87 176 443 399 337 242 -883 295 -715 411 484 -224 487 550 53 353 -17 872 42 893 -770 683 156 250 708 -974 -51 512 431 981 693 97 962 -550 -854 -908 -907 -962 184 -697 901 -586 869 168 -106 -678 -451 473 -304 -899 789 -637 95 15 -376 -158 450 902 -73 -616 381 868 155 -420 -310 128 -348 -805 -964 -741 -600 22 -980 718 17 -575 894 203 -965 -652 557 -475 959 -657 134 695 -419 126 -866 -928 80 225 343 565 784 -5 141 567 391 -849 11 -49 -952 -483 138 227 408 439 -516 -774 -151 677 -102 654 -330 -373 -706 -85 613 941 -216 -413 -30 -438 -871 67 -379 -282 -537 -62 -834 -515 -137 822 560 -313 -268 -988 907 -794 452 774 6 -636 -56 434 276 158 -145 173 -389 731 -627 854 -468 -660 -527 232 327 116 -4 71 475 580 -370 865 670 12 891 -756 -740 -453 -277 28 723 689 -795 719 -898 987 763 384 676 -430 934 130 -909 -59 266 212 -559 93 320 714 -45 495 -300 955 194 -286 -230 920 -400 -359 466 133 -371 876 32 -495 363 -19 -807 712 -497 -757 -166 -165 -747 605 -889 555 461 -302 815 -3 964 124 687 -976 428 899 306 -949 41 469 317 -114 994 -673 83 546 -362 258 925 -94 230 -110 -74 393 210 988 457 -999 966 821 -519 112 -412 300 -346 -42 -771 -252 880 -67 -625 649 354 -180 239 -696 -7 -591 16 -60 968 -733 -821 451 -144 121 -257 -82 -990 926 -714 -298 -960 -707 688 251 813 -236 -263 930 44 -748 -31 -410 -204 476 604 421 417 -54 -148 -669 507 -667 113 -998 -583 -220 139 -320 256 -925 29 326 -991 125 -55 244 -471 -355 680 -377 377 -199 668 -788 496 -115 404 -910 -53 228 61 -578 479 932 109 -327 -950 -262 857 -901 385 -251 596 302 -968 -441 296 521 614 861 892 765 582 104 746 -223 859 -761 648 909 506 -958 935 237 -242 -522 -981 33 779 380 -869 -792 140 913 -95 986 -675 762 -605 -955 -987 -824 828 -920 747 890 253 -782 -541 579 834 -367 -208 -921 -797 -528 -939 -212 -758 587 606 542 -15 463 713 -979 -739 425 -96 -983 -826 -672 303 -178 -159 196 277 -787 -101 993 271 -579 -505 -443 -211 -558 -43 447 -682 611 745 -303 -698 -785 -500 378 -187 -552 234 -513 -488 160 748 635 -57 -754 -825 -931 792 558 841 -64 -929 978 178 402 -175 406 -139 805 -86 -664 -41 341 -926 -264 -392 -48
-72 789 378 -33 -141 735 -472 -358 -502 604 162 -957 7 -225 6 951 905 332 -873 264 413 48 -403 -886 -382 -662 643 -267 -859 -683 495 275 -442 -819 -576 339 -126 948 -87 750 -365 -553 168 -584 895 344 -593 -998 -850 -111 -808 -604 449 -913 -735 126 803 -915 -302 -152 -165 -467 585 816 -906 129 747 -14 -638 -868 546 -89 -128 -711 29 309 226 293 -836 -28 780 463 194 825 -715 -772 -510 -401 103 -226 187 445 -709 195 680 273 -782 985 741 -400 -768 598 -291 304 -970 -579 883 451 -294 75 22 443 446 28 79 -932 -171 570 -626 267 145 228 175 -154 345 163 904 -42 693 218 489 -254 835 745 -379 685 -685 873 -686 331 -494 753 454 51 43 -527 -971 505 -78 -904 354 371 -496 480 859 -581 -982 -506 -175 358 -405 591 -282 238 151 -125 -377 -340 77 -660 565 -323 -751 -853 -867 -273 797 200 -178 -641 -153 913 793 3 -57 509 557 -360 246 -946 -222 -2 -265 929 366 596 143 -74 -184 -363 426 -548 166 966 -721 320 967 -470 654 889 424 -380 391 -390 280 -56 -846 387 209 133 576 -729 497 670 313 -189 772 -375 760 -86 -901 -513 95 104 -344 -611 221 150 649 217 -986 -73 -847 146 -968 -155 -659 208 -739 -168 -88 -206 -765 -931 -742 -10 -469 -627 98 -508 690 736 152 -939 -84 -764 -869 -219 -253 -653 438 -899 518 -712 -580 -620 769 -705 757 -281 -255 219 971 384 -882 -799 -391 -187 907 668 333 -514 94 -810 -922 414 -566 118 401 -769 -423 541 794 429 -570 -722 619 261 751 727 640 -404 496 488 -374 -224 -631 -83 -231 -214 432 552 294 -861 -533 514 853 82 411 927 -313 934 -773 87 -149 -145 -788 980 471 318 -919 409 -550 109 -373 -20 -208 499 924 -199 237 -410 958 906 -560 -857 589 -704 -858 -862 -77 558 -325 -104 -650 55 -759 202 415 579 -964 324 918 -630 -94 160 -79 -835 -285 308 901 96 382 -767 -774 -733 -568 -207 464 343 25 -791 -614 141 -337 -734 894 560 -350 -730 -98 -246 972 -336 305 -965 868 119 381 588 715 -505 809 528 -644 -140 377 225 -794 564 -177 407 939 473 356 571 892 322 653 493 -304 54 -818 347 -263 -787 813 -688 -402 249 605 806 -558 650 -279 335 561 -252 301 182 519 -221 -196 975 458 142 -76 -339 153 306 -75 697 71 397 524 -131 -672 -242 359 57 -430 943 -658 508 284 -368 -60 -923 -492 686 -108 -947 -951 341 689 555 603 -101 -689 -980 422 99 771 299 -802 139 -248 310 510 902
921 191 723 -927 862 -27 -94 -803 113 15 -473 472 -359 -991 841 239 -433 989 193 -452 -302 -929 183 -864 -272 326 261 25 269 223 186 39 797 846 329 545 -553 11 -564 -163 -602 250 200 648 909 446 36 -454 -550 -405 1 -607 595 -461 932 -375 270 -313 606 -365 247 449 147 765 -942 405 -626 -978 278 -122 -55 -594 332 -677 -683 -392 -309 333 20 -383 805 -967 352 14 -177 -549 -25 619 395 -598 -982 711 88 589 996 -324 327 905 -937 868 33 -426 -171 345 -513 916 -654 -722 -580 469 -833 -99 933 891 -527 -738 -343 -485 58 -446 658 409 361 -695 512 504 842 913 -781 31 476 888 18 -796 746 -889 817 -344 741 981 621 770 320 692 -847 -317 958 406 -785 -828 -820 755 127 852 -666 457 -741 690 -108 992 4 -952 -576 -250 211 599 -77 -11 500 513 397 -858 206 -486 -335 231 -856 -128 -556 -82 701 -409 -4 -447 -537 734 194 -242 -319 -875 598 340 -768 79 251 -227 572 392 871 -912 -153 541 -15 463 742 372 998 -824 -197 -74 100 719 367 784 693 -957 875 536 -529 -707 -358 -904 936 -241 119 136 582 -483 349 925 -908 568 583 -178 75 -577 -876 652 -565 940 427 -382 74 311 456 -328 -402 -609 532 911 689 861 -507 -330 292 -116 225 -366 600 82 522 65 408 35 -482 548 -667 396 972 -763 832 -603 745 -503 -395 -954 -765 -723 368 590 -639 664 -304 -243 410 -911 -349 -963 748 -419 466 -643 279 789 101 -535 661 26 -196 -775 54 93 -339 -579 684 999 -307 336 813 215 764 -201 502 585 339 98 859 -526 -310 -709 -91 -868 298 -394 -510 -794 -919 527 776 203 -323 -632 252 -477 -121 -593 514 -621 -943 32 -568 501 -506 296 -14 420 -139 -199 763 -92 -793 -845 853 284 -776 912 762 -505 974 385 726 -865 245 -647 -280 -460 -120 369 890 792 -421 -745 145 357 -415 309 -78 -255 847 -341 -90 785 676 -413 -895 -897 -275 -940 777 -893 -811 444 920 73 412 917 -974 -896 -668 -583 -611 -13 886 -783 -950 442 -198 -910 951 -182 -404 -534 -258 -714 -636 -770 858 -672 -249 537 134 83 50 -329 -983 486 519 -726 826 -859 299 -542 338 12 -71 822 418 -582 447 381 609 811 -393 997 730 386 -220 -273 164 459 288 217 -616 453 61 -567 177 -43 -9 159 889 814 69 95 -123 76 -333 -620 429 -909 640 962 -980 -924 -16 923 -468 -107 -386 -167 -166 -30 -205 -191 685 -367 304 -649 787 -340 515 635 533 -297 510 139 138 -316 829 850
-598 774 859 442 -149 -159 -105 53 827 860 824 -680 -869 -338 -813 -987 -323 -452 -399 165 597 934 -768 -48 -419 -569 877 15 687 743 291 129 -465 -209 985 875 -981 -231 296 -470 -402 -624 -115 295 -781 780 107 81 43 -919 -109 -991 -894 506 285 -29 -303 265 28 -563 -895 -913 -38 -261 -791 -133 325 507 -889 501 215 -433 -340 778 75 240 -497 -134 -820 258 607 437 -289 924 -646 126 -562 -130 641 385 913 415 172 -292 98 -449 -830 613 -236 -670 -110 401 596 -689 644 5 -266 391 -371 -388 -740 302 -989 109 -621 -880 -579 38 602 243 416 -683 -573 -260 -892 -970 142 156 -608 938 695 -9 -390 845 -831 983 -102 576 520 -140 -249 -376 997 14 -88 -514 114 -123 177 626 -735 510 -960 -529 -885 -668 949 465 802 207 370 -545 128 787 -904 178 982 -461 -42 -46 701 793 -763 -334 722 -207 386 947 556 -66 638 -24 -137 367 -512 -309 -605 -226 -372 658 332 -864 -401 -342 -459 -74 -255 -728 685 -257 -436 309 -227 861 -139 413 -734 -116 969 412 219 419 -943 945 362 -210 52 599 123 -847 95 261 996 536 266 -956 833 228 -217 516 475 515 -738 338 -45 992 -526 -476 -760 -769 409 31 -301 -953 351 -878 -968 10 716 725 564 418 -265 810 379 368 60 363 691 -169 88 863 879 -278 427 887 450 696 -142 -14 257 138 -26 425 369 -835 -741 582 290 -72 694 234 -706 -294 32 -759 -469 381 541 -571 201 -406 709 -457 268 526 -714 289 -503 728 553 -522 -113 -317 -253 -900 339 -78 149 569 766 -661 23 -748 -164 -151 111 -467 -409 831 -984 -147 -377 -641 -330 -916 -547 841 909 -743 900 772 180 -819 -366 434 -267 269 154 821 -51 47 512 -801 216 244 -546 457 58 606 -963 167 622 538 559 785 -955 575 -542 670 -837 273 851 674 855 904 -954 888 148 -104 -737 973 54 -817 396 -146 -722 -60 237 634 -7 440 328 -877 -201 366 82 -95 -191 740 618 -170 134 959 -251 -774 768 -888 -640 543 835 127 -254 -171 -857 185 -587 -853 640 813 -890 355 994 -834 662 -295 -8 675 -484 -800 22 509 -552 -20 -268 -863 -360 -474 -638 -298 738 -310 753 -789 729 494 502 692 131 -912 -693 -437 -695 335 -205 680 -589 -679 583 -160 631 -530 -415 672 -446 848 301 993 -977 364 686 260 179 159 519 -538 68 -414 -491 -597 511 -655 -3 -973 -978 776 811 -57 -544 -622 903 -40 -455 464 -787 -348 642 11 -232 932 357 -792 456 711 195 445 -985 -154 846 -5
169 -727 767 -110 954 -865 -70 643 193 969 439 370 -444 -923 -615 -217 706 -760 508 -258 595 883 266 -468 478 -518 -185 -534 -46 637 -903 -732 48 -130 371 799 -915 569 -772 27 739 540 -490 558 372 -476 591 -111 -298 717 607 -821 682 -266 293 800 -406 -164 649 937 825 310 -642 -154 -609 -979 -365 121 -894 -971 148 43 872 32 430 -831 -857 555 12 447 177 -513 614 325 -375 771 233 635 0 52 -843 482 -743 212 -312 194 565 -572 227 -816 365 -897 -342 -699 51 -681 323 13 255 358 -925 -81 -823 -695 254 789 839 389 258 -67 -400 913 141 -7 120 -11 -195 77 -820 765 -644 742 642 -412 -787 -641 562 481 300 -304 117 -327 715 -856 848 -104 -799 -255 -473 386 218 -418 179 -882 -159 390 -693 902 916 -230 -408 674 171 988 -600 -746 -455 -521 -637 156 475 933 495 997 -708 469 466 -959 91 -268 -303 -135 -721 278 -354 -960 -529 303 -126 -292 -127 -543 -804 -481 -598 -99 262 -6 -270 536 729 939 -148 -152 44 712 665 151 -997 -225 -338 -687 66 -665 -479 -817 633 668 711 -544 142 15 -179 265 524 -655 410 929 896 -115 343 -100 456 527 616 281 -762 -84 -183 624 -680 -90 298 522 849 874 924 106 904 -575 589 279 160 517 237 -191 -495 -332 -98 778 -240 -895 -149 -872 537 599 -888 701 -677 417 285 -552 198 647 627 978 -377 992 476 -705 -326 485 248 58 666 -405 -139 519 -541 408 -497 999 754 374 331 -879 -82 735 -480 -973 104 545 783 316 -57 -122 551 724 -55 75 744 -920 777 245 -996 842 357 -363 -818 697 -261 -533 -200 972 487 461 -926 -510 -409 -330 935 796 -244 -161 505 62 758 811 -988 -570 -176 184 486 -88 -181 -676 763 406 -48 -589 -278 -421 -663 -286 -288 -712 -105 869 101 -454 -60 249 636 -63 847 638 -714 -645 -556 817 -657 -860 586 72 507 664 353 -251 17 -13 -940 -912 -368 334 419 400 250 149 639 -306 793 333 -710 -402 118 549 -293 394 932 -650 -561 -59 355 830 -713 -349 -612 -664 -975 -849 -410 -519 -635 -565 -673 753 886 -420 580 429 -1000 843 1 -236 -775 -723 -560 -992 -933 247 222 862 63 -38 -427 602 -34 164 -753 -168 -862 -972 -661 -106 -453 -284 -554 -890 -834 -587 688 940 -952 -301 -968 -902 330 866 -706 -509 531 -80 708 -602 454 854 167 -30 139 -785 398 806 92 671 33 134 -335 423 -419 -745 -726 -671 168 -162 570 -794 608 -231 -120 -538 880 -43 831 71 -142 -351 868 -581 458 192
