[RUN #0 100 100]
469 957 995 -747 927 487 838 -425 -183 -49 -648 -734 873 -33 -590 613 631 905 455 701 -348 -828 -988 -760 240 -704 -702 -119 212 456 907 205 -965 316 -9 352 -836 526 -559 -344 125 187 -48 944 654 -906 -870 -793 783 815 765 637 -369 461 -331 -415 -121 113 290 39 5 339 -304 472 -783 -571 -47 -740 214 -537 -823 -859 -525 477 -528 -893 -788 547 658 -22 945 -720 105 438 552 -469 -822 -695 -655 -802 24 629 -387 936 341 -735 141 486 94 729
-360 308 866 -544 732 -447 -284 642 586 -50 -120 495 -140 -595 840 -387 -439 412 -351 61 125 -287 -990 -288 -701 335 415 249 -715 -779 317 808 153 -782 -513 -958 599 -43 430 688 135 482 -536 -690 -911 -23 613 -19 346 -398 127 416 331 455 766 -625 750 205 959 -596 453 -82 -868 480 498 150 -93 -707 649 486 -69 39 -866 194 306 707 937 -222 220 -181 260 421 71 724 358 -983 -885 -645 -835 -211 502 -21 -378 503 -146 825 986 173 -652 685
[RUN #9 500 10]
481 -240 -830 -35 271 -651 -866 462 104 -660 957 -644 443 181 397 -941 -735 -396 266 -908 379 -352 -877 -853 -778 -909 -223 -74 -170 424 -613 -94 493 55 380 -724 -633 169 437 -671 471 313 -538 909 -297 -311 -630 282 -672 178 -45 -932 807 351 812 -786 -219 134 777 -257 329 194 524 -639 -40 -883 454 -292 978 146 -659 24 305 289 34 646 -273 -259 908 954 -763 744 -177 221 803 915 66 -948 452 861 -697 -298 -392 243 389 -910 -107 -429 -245 712 39 466 886 987 605 659 400 78 -808 -585 853 -203 519 7 -20 -166 -501 22 479 -880 559 750 237 -666 671 -123 722 906 -503 -246 870 737 -599 49 108 -871 704 -971 -544 386 -761 791 911 849 -99 153 432 782 631 -72 -582 -63 767 905 -209 222 -603 485 -895 763 765 -543 -589 833 -220 -140 747 -385 415 504 -685 -320 -280 550 -894 355 186 319 -597 -154 548 385 209 283 -679 -139 -787 -372 -935 -968 -142 -861 985 881 612 -965 -994 244 87 460 683 115 205 -283 235 889 -832 794 206 -815 -421 -934 455 -555 -714 -327 62 -629 230 -418 -384 44 866 110 -81 -295 492 -197 -378 -198 846 405 472 936 -707 -199 835 -457 -510 124 -596 974 -175 421 -409 494 63 -185 552 -942 -494 623 634 -876 980 83 -831 193 60 948 607 95 -174 187 679 896 810 -859 509 -818 334 657 921 818 -985 553 -641 877 841 -472 999 -801 412 951 -132 -122 -490 223 -920 -100 -445 165 210 -451 -180 -901 -217 795 -395 99 639 -12 199 -350 315 318 -858 649 -504 -465 35 660 -48 -186 40 -690 -23 586 931 -275 409 790 -653 76 781 141 -16 -46 591 -57 -713 -844 -616 174 -408 -206 369 920 -91 -402 834 -726 955 778 820 -509 105 -126 772 730 -365 -231 -22 -178 219 2 -249 58 -143 -911 -947 -359 723 991 -213 -578 98 -173 617 -131 806 -380 231 -212 -856 129 637 -42 -528 331 -111 -120 581 323 -945 330 433 -286 394 -34 -233 -269 373 275 -227 37 -428 995 21 673 569 360 168 118 626 -769 -837 -115 -931 522 103 -770 -670 -489 -548 -952 -281 -342 -293 -502 270 771 218 883 -82 325 116 -89 518 -145 -398 -71 -719 -41 -609 -222 -536 555 629 -568 702 304 826 -496 -440 -162 -68 -960 308 993 699 -521 902 332 -718 -565 -276 -588 126 310 739 461 333 990 -813 845 188 -291 618 685 -677 -353 -288 371 -8 -699 346 9 817 268 -377 952 -698 -146 -322 -92 -991 829 578 -133 858 698 -103 490 93 -51 535 828 -864 -215
133 -350 747 992 -991 848 -807 -502 653 937 921 -934 466 -258 -118 310 -154 -644 -571 -981 516 788 894 802 -276 370 -535 -536 -681 -200 -879 -353 511 -38 -989 -593 803 -107 -802 359 286 258 -763 484 13 268 -186 -260 -184 -427 -57 986 -612 -930 562 -946 42 -887 767 118 90 929 558 262 -317 60 -631 656 570 -978 -892 -382 -33 -101 572 578 608 497 -695 -842 -332 417 352 155 -274 951 -524 457 292 177 -102 865 -661 -778 440 -992 280 -457 518 665 -254 371 601 66 -14 108 -893 -783 -740 -870 431 -761 -297 -692 -980 364 75 -84 130 -390 78 -800 172 -44 -888 -414 216 -368 147 549 338 -422 861 -940 -779 -556 2 171 186 895 277 -21 938 815 -767 -13 -321 -197 -48 454 -937 924 -929 -810 940 -640 238 461 -151 868 762 114 -365 313 151 595 0 -253 -988 -226 -567 361 -237 -566 148 10 384 154 655 -959 517 278 -482 126 911 -238 382 -36 393 71 -246 375 -405 -834 -144 -17 898 958 927 132 56 46 888 -838 -108 -857 -822 65 749 103 479 569 168 347 -634 510 -402 934 -557 328 -221 135 917 833 -62 4 967 48 -618 223 677 807 -51 -675 -337 765 772 -490 -699 250 424 -262 480 -924 556 -387 -538 264 63 305 -135 -86 753 -315 -583 70 -352 100 589 -30 -333 488 626 -63 -433 -442 555 -344 -796 -965 495 -506 -611 -434 -294 -848 -139 -543 3 915 -11 -967 725 -240 138 -114 629 -401 840 -360 -354 683 779 910 287 -668 534 -74 185 205 383 -997 -890 296 985 441 591 -573 -423 136 581 20 324 485 971 302 962 -863 -595 -420 886 -187 334 462 -361 -94 353 316 438 -53 142 -764 -505 -202 -357 -683 800 -666 -546 -428 651 526 -143 758 -146 -660 961 -95 -678 349 315 -627 678 -932 193 -259 146 -949 900 574 724 39 -736 743 -483 -196 -381 -605 -298 -720 -818 -525 688 174 692 -970 -799 189 960 473 -835 540 723 200 -193 -630 -886 -497 842 181 299 -704 -68 -308 -680 912 93 -829 -905 351 -722 -301 41 559 909 -5 839 784 163 855 -330 51 -190 -757 778 -165 -359 -124 872 703 -127 808 741 760 187 -378 768 169 533 -272 -831 -790 -416 -224 444 965 395 884 -191 247 -255 829 222 326 873 943 7 620 210 -129 283 590 -994 -803 766 -758 -211 399 -138 387 699 -633 476 -484 -175 -564 974 437 -213 156 309 -425 234 690 -539 -933 425 635 883 -738 814 245 989 192 389 289 89 923 -798 -79 219 733 618 325 -199 59 396 -896 941 859
-209 -845 868 169 496 118 -733 14 -838 -994 -725 570 769 156 -983 12 -904 -174 704 186 394 -940 15 614 -911 282 334 910 -135 -697 -495 -666 -648 289 -38 272 721 -323 -785 -53 466 -758 -736 -598 -767 464 -696 -854 160 366 -56 389 -528 -779 377 -908 417 973 -473 -902 -718 998 -783 -14 569 862 -957 23 -2 -927 730 808 80 624 892 726 -798 351 -304 556 424 585 -865 -632 -572 -420 -903 -125 477 744 387 -74 179 -392 407 2 -668 72 -6 114 -181 763 638 188 -875 605 242 -535 660 -793 -708 -508 132 762 783 -451 -726 5 -314 -97 -112 777 -385 -803 -425 332 -649 969 588 -573 197 174 460 426 -977 249 122 914 491 -25 584 534 796 -774 545 -39 -578 -660 958 -179 422 -145 -73 143 421 802 -711 981 474 -676 609 500 604 -695 957 -62 481 -24 155 126 -206 -118 -472 35 -809 -916 533 -317 367 252 439 -482 -266 -543 -742 -987 -431 -593 6 445 434 -347 -356 -233 431 420 649 462 -828 587 -871 330 750 -127 228 -165 -217 895 220 -187 513 696 521 715 266 747 461 8 967 -335 -239 -701 870 510 -529 847 551 -152 -870 349 346 313 -492 379 89 594 -855 -699 -523 822 207 -438 311 -307 465 -423 673 -49 -829 -442 512 835 -773 -958 -576 683 -923 962 -137 78 133 -86 -257 -960 785 -721 -170 493 900 -336 776 -997 -692 656 150 562 -468 109 219 -656 -32 645 949 -276 86 711 -160 778 183 -293 745 963 -35 630 924 539 -208 672 403 -291 918 250 1 -934 -271 -926 -819 837 -755 -106 586 -234 -248 -688 40 923 485 -545 -907 -921 782 945 -631 -445 -344 -534 -661 817 -918 -764 -282 19 318 295 383 -946 954 899 -805 563 -261 -412 365 472 -938 -221 -642 277 812 -12 27 -476 970 93 -36 428 884 359 -601 -382 -723 -744 634 647 -877 201 926 -623 -178 991 717 134 323 -111 300 919 -29 -489 -241 643 456 -222 794 -354 32 48 153 525 -408 -944 -61 -669 -368 240 701 -498 -929 -147 -820 806 -267 -583 528 -558 617 455 632 470 165 -223 -253 -999 738 -404 162 -603 343 -551 -403 -299 -637 333 524 115 530 972 -502 205 -639 -226 22 478 -94 -841 982 -591 -817 163 317 -586 279 -683 790 100 62 458 273 -340 965 -795 -633 -862 -478 71 -450 -952 -703 25 686 836 -343 -775 -761 -161 -621 -975 -685 -876 -963 336 368 -419 875 -434 -421 -883 224 -967 -738 -68 -618 -741 -969 -530 784 805 -245 -46 284 -192 876 386 -497 452 657 968 347 628 178 915
899 787 991 298 -663 516 655 332 -943 -690 111 -700 -147 180 405 -273 968 -648 274 -688 -58 -756 833 -460 493 777 512 -874 970 -288 714 12 66 -361 536 -347 -379 -390 436 734 -698 -48 610 -807 -203 152 -591 -165 -961 466 -7 -669 -148 510 459 721 569 -673 246 -821 -111 206 -904 -505 -245 -951 471 -249 826 286 556 -765 -432 758 -887 -309 -9 978 -480 -197 39 -141 -828 -295 -3 125 130 -450 -750 -110 -243 523 97 -905 58 -388 -82 -684 -879 467 279 96 -468 -707 156 -367 -18 -479 -296 -86 637 663 -478 -178 0 810 -735 755 -949 -858 36 829 123 -601 672 -615 -855 -484 -712 -225 -513 -616 927 969 -429 -32 749 -73 -576 695 344 994 -256 628 -412 848 158 -991 -204 -144 254 82 -159 912 944 -371 -128 854 623 -604 486 -577 114 -447 -871 -775 766 347 63 393 -770 35 401 -400 967 -856 -620 -846 -623 -606 725 -300 -96 -626 -345 -437 -535 -893 811 993 -708 -975 -642 -202 776 718 -81 -921 925 487 371 -199 589 87 -234 751 -312 954 -738 548 31 -873 -938 933 -629 801 -953 101 -142 -580 894 -6 266 442 -509 -593 460 439 599 -697 -942 192 -804 719 -632 -586 -578 -194 -78 -957 -796 -343 -878 -378 690 -853 -645 531 423 -211 174 -123 667 -377 870 -624 11 32 727 986 -515 -193 697 198 -439 134 450 812 505 906 964 41 -903 -781 583 129 241 -80 349 985 -741 972 -716 451 769 301 364 538 778 591 -776 -205 887 596 814 -210 -782 -812 574 230 -731 605 990 444 -510 -137 764 -465 -457 910 104 884 -705 -888 781 -932 -551 -867 -946 -106 -492 -646 -894 638 -236 -292 -633 -24 151 804 122 225 501 -779 -585 634 -88 665 850 592 169 890 -803 -239 -518 348 -983 80 -100 -583 -19 -267 -351 103 -470 -10 917 227 609 -335 -952 217 -656 -729 555 -340 -569 -694 -226 706 -304 -751 -246 190 -290 -826 357 -38 -966 575 -466 -622 -60 131 -931 -215 521 948 -107 909 16 -301 904 619 -445 -635 -433 856 -70 435 367 -254 -835 -640 992 -811 454 142 -200 -310 -508 -76 154 853 -965 846 -102 162 -476 863 -297 29 309 -324 -592 461 772 518 905 794 995 -670 579 -543 775 165 -909 -667 168 -321 -996 -27 923 939 -820 -329 138 567 -464 941 256 -885 873 -995 354 255 116 -876 702 -189 307 -599 202 375 377 685 303 511 -839 -206 276 148 950 -511 -740 112 -675 448 -898 419 -565 -79 660 584 862 -818 602 -636 723 561 292 -209 520 893 -767 823 -552 -830 -988 859
773 -379 -102 300 -549 -341 -530 272 670 -741 789 -497 991 825 -767 -96 -740 751 466 885 679 978 -406 945 907 275 -319 -692 689 -678 -996 -357 984 481 -95 680 -749 -226 -924 -646 450 496 490 45 29 166 -215 -21 103 395 696 52 -268 987 876 913 569 -828 -843 144 538 208 549 -356 -641 -27 -418 379 110 271 -714 299 91 -673 944 531 221 267 377 -432 97 -782 -848 779 -743 -581 611 1 561 535 -600 954 -981 241 803 758 -587 972 474 413 17 -942 437 -293 475 236 -844 823 -698 -554 616 666 -998 645 730 63 -820 579 970 -910 506 -280 14 -881 -813 -241 462 867 187 -538 -349 -260 -569 143 -452 452 -166 -727 175 -968 49 -476 374 986 427 -270 640 456 508 821 482 -802 256 558 -523 -401 -733 -512 990 -522 -410 -852 831 101 706 180 -474 260 -709 517 -186 802 257 360 288 -203 -201 -139 -969 745 -745 536 142 -732 7 -966 829 -676 -533 -636 -10 336 -219 -880 178 -764 785 741 591 334 -563 -416 319 -477 603 790 216 -325 -832 173 -129 -536 -455 -167 -458 0 -688 323 -459 35 -590 872 -48 -494 -863 850 -976 -234 993 -826 -218 -398 -869 434 -571 447 -812 -573 174 -344 -468 38 -511 -674 968 489 712 -850 250 598 -381 -516 774 -170 -797 -411 480 605 967 -588 574 -255 684 -13 -925 84 340 888 -699 873 -130 -644 116 -61 -244 -462 901 -147 -445 -836 118 -518 195 973 -744 -602 648 -69 -773 86 700 140 -903 219 -624 -257 726 791 190 -68 25 -314 702 -238 -176 -659 217 -952 -302 -299 255 39 783 839 833 -710 -380 411 -136 682 -583 -785 104 162 845 601 367 732 621 -941 264 -400 -317 -443 974 553 -478 -731 534 108 184 756 58 -342 -707 -489 -191 378 233 864 435 657 739 -621 -217 994 -98 724 -276 -582 200 935 -281 160 -427 454 784 837 -868 -873 -725 593 343 449 -144 -661 310 -883 729 -633 587 273 -247 -65 -917 560 -236 -466 -855 428 594 -907 -140 426 320 -620 985 717 -473 -306 33 -389 -488 -304 542 -60 502 584 -45 778 857 -955 -464 -110 -643 -572 -59 672 -565 875 733 981 817 915 -486 -30 -278 878 182 -259 -607 848 -703 -20 -819 66 -788 455 487 -240 914 464 -343 476 -316 580 68 128 711 -638 -135 -118 -291 -817 28 946 -239 53 261 -84 893 -603 -840 918 165 -510 -777 -228 -67 -58 -3 604 -758 295 -355 -108 -616 618 -366 -736 -715 976 -483 488 772 635 362 308 131 36 -983 762 590 -784 -290 121 -457 -919 515 -206
-104 -230 736 -245 -908 788 -162 -699 -652 520 323 -188 320 -712 220 -921 -135 550 -757 -857 -18 144 929 -743 -916 906 967 637 -934 -462 137 665 182 -61 102 83 933 978 17 629 171 -171 -148 435 -107 -559 783 -679 962 941 672 -493 384 -120 -338 574 -734 908 758 -289 173 249 816 879 444 857 305 -170 277 651 -470 -538 839 -80 533 -234 -472 678 754 406 226 219 -988 203 283 915 377 -71 -303 -923 -161 -561 -914 -28 986 -883 482 351 -27 -989 -886 -892 204 -160 -182 -63 -854 -567 -348 -258 838 252 46 180 -237 592 -101 -86 -995 566 100 -47 -774 -310 -305 -374 -362 516 701 176 667 772 74 29 890 645 -252 -897 432 -74 397 -283 253 55 -205 -271 448 61 693 814 -942 119 63 478 746 -94 -435 755 -590 -979 579 92 265 -807 799 654 -268 -65 -85 209 195 -291 535 133 -131 -217 -388 677 -771 -832 518 -26 -179 -452 207 -826 355 409 582 234 628 688 333 278 -195 18 134 421 -794 -673 575 -233 -618 -558 -369 -423 -133 -990 -543 -762 840 780 -880 166 8 -894 -278 -691 -183 -445 914 870 385 767 -366 745 989 -882 -229 -860 -332 361 206 621 -739 -780 747 -503 -327 -924 738 349 -249 -695 67 216 -264 731 473 -966 -9 -430 -321 130 276 -214 -343 227 926 254 -569 -580 -713 76 892 -411 131 332 -41 -964 821 833 979 42 -560 68 -574 803 362 564 -632 319 517 -113 -954 -372 -960 -946 -482 -371 630 -841 341 -459 90 390 769 722 -587 -736 -907 -402 492 12 298 -741 359 970 -140 -336 759 888 512 785 837 -396 569 927 -642 -871 963 -56 -281 590 -506 853 111 -153 345 -13 602 -838 948 834 115 727 458 994 968 -991 140 -821 340 -796 -588 360 -885 -474 -598 -737 686 881 877 -454 -507 573 165 901 -781 -901 391 -147 807 395 -127 699 595 -239 845 894 544 -932 -791 622 823 -375 -647 -659 831 -20 -745 -414 633 -486 593 189 -443 376 98 -262 315 157 145 -178 817 500 404 229 682 -185 -106 702 -631 944 -831 -313 488 138 289 698 -557 -694 344 468 -969 530 -471 825 306 -196 158 416 483 577 -793 824 -460 208 329 984 -784 670 451 7 743 476 -519 474 -602 903 424 296 364 721 -742 -845 128 -680 546 -681 -666 -684 -351 -279 449 -206 -786 -535 402 336 -896 -823 -285 524 792 860 -775 -129 -703 -785 -92 -566 438 -421 -721 152 -532 -319 844 -635 -884 975 789 -242 232 -846 -689 -224 -407 70 53 -115 -891 -368 -537 -806 -201 961 -405 -334
894 -36 179 607 -509 -133 -838 -747 -719 16 730 981 -237 590 276 -267 958 -824 -146 -837 82 284 -653 -610 -710 -969 -608 877 161 934 -366 165 -902 -268 -4 -418 267 70 -490 -170 835 -248 -873 -670 -678 586 -281 -850 101 143 385 560 -184 825 -936 418 -593 -502 -521 -570 262 -305 -215 -46 -251 -695 -821 937 912 -381 -454 -617 928 -325 -51 692 751 679 876 575 25 -8 726 -163 -302 -135 -125 193 641 -180 539 -588 544 -21 -377 985 770 253 -62 -660 -767 762 571 789 379 500 -78 339 365 -709 57 899 -657 -939 -844 168 -586 620 13 -982 30 400 552 -555 -899 -853 686 -427 -691 138 865 848 282 -840 -506 892 -875 -198 476 -436 -868 478 -573 52 -416 -901 39 -101 583 -241 71 694 901 -434 320 76 -210 -787 -234 -177 -258 -769 -243 515 -374 794 -48 -76 363 858 -785 760 97 310 -507 -415 -689 -836 784 328 -105 -763 333 -264 -444 -916 676 636 -90 634 116 303 -386 -45 122 -518 926 -789 345 -129 862 954 24 -600 64 486 311 187 -154 -299 -576 -512 -583 -548 -520 -360 -322 389 -869 -738 -966 983 -762 875 -31 202 259 703 -16 -324 -724 -882 -260 -760 -650 38 -40 827 577 -218 45 317 -353 -437 -89 -432 -872 326 -979 563 659 -190 750 212 -958 -96 301 757 698 -214 269 -446 660 -440 629 466 -187 567 -244 392 149 984 -491 -140 860 538 -716 -999 -120 -256 120 959 412 -331 -414 -442 -104 341 -417 462 -407 332 10 -741 -75 -149 530 -110 -332 696 610 -164 319 737 -514 666 -917 114 965 -29 727 -696 266 274 844 -994 -476 -616 -786 -425 -451 -342 -57 -181 649 -830 199 62 308 867 -117 845 709 -918 -998 -894 -38 336 -630 275 203 664 -493 73 281 153 817 430 -457 -63 -959 -604 -145 -151 -940 625 688 723 565 474 -19 -571 767 -652 566 439 -686 -298 17 -914 -513 36 -27 -92 314 -37 230 -721 995 174 -624 -344 -115 -74 -15 -345 -974 -277 85 -855 -313 -53 -292 595 434 -368 815 -631 127 795 -124 -662 -945 -294 553 569 879 438 -5 -255 -336 -247 -638 154 870 889 -431 90 -482 994 -851 710 528 21 -620 807 -319 -926 903 19 831 -596 -188 272 -72 520 465 869 -207 -930 -788 895 -20 208 836 561 -300 125 -961 -280 -224 746 -393 146 -835 -80 -725 655 -56 748 -923 113 -136 826 -676 -540 -734 523 -587 642 370 263 288 -700 -221 -783 265 -819 -327 -12 15 -287 -628 -910 164 -743 -736 252 -565 921 778 -794 -328 -472 422 -857 -262 67 -265 4
973 682 -547 649 876 -62 -377 -606 501 -171 -435 131 822 166 777 -673 -45 461 -963 784 788 -268 8 -555 -210 77 637 677 51 653 -341 944 268 160 702 635 722 -808 -354 -390 331 49 393 842 533 537 -335 871 504 -654 69 114 -619 23 -478 -971 -881 81 874 146 25 -86 -228 -400 186 678 60 -297 578 155 863 380 -747 -920 438 -149 117 -629 -859 -362 442 -110 -236 15 -670 631 708 947 -37 -782 -909 -640 -600 -919 -43 -740 -36 469 -585 926 634 818 496 547 151 169 402 484 225 -709 -291 968 758 216 899 -668 705 464 929 -339 -470 -955 -118 -774 482 -205 454 992 -753 265 766 179 -778 178 -277 -211 763 523 -529 -235 154 -727 -480 756 -791 -284 12 4 -557 -302 172 445 952 -272 20 -677 -411 -993 711 -615 220 651 31 210 279 -150 107 745 -76 -894 208 -737 -610 301 -862 853 966 338 -349 591 700 776 163 714 -20 -392 813 -523 -230 989 -344 -324 -94 626 -77 -427 237 972 -288 -582 941 -879 363 -191 -353 147 787 -360 -16 613 414 -215 -580 66 241 996 971 -248 948 174 -813 606 -249 -282 57 292 669 498 -850 391 -255 995 -793 -142 688 821 479 -187 698 -816 -959 -840 -270 832 812 601 204 940 -466 112 -104 476 -983 -911 -849 -287 508 170 -450 97 -21 -671 -502 755 455 827 -455 408 311 868 860 877 -769 -636 -734 -301 -364 532 -900 -599 -202 959 -152 343 -951 -500 234 336 546 -568 -807 -227 717 -916 -261 -812 -115 -71 318 209 610 -100 569 579 901 -701 962 795 -225 744 -380 -91 -678 14 960 421 -797 -937 511 -393 895 96 -627 404 -320 280 -764 -930 -561 747 115 618 499 -98 875 426 -982 344 276 582 -130 -403 67 -890 -189 -389 -647 371 173 -273 -658 772 -710 -439 737 633 142 -473 805 150 -421 -229 124 239 238 113 -809 -871 659 -772 514 -116 -553 904 332 399 -67 964 -70 7 882 -545 -956 836 -357 823 -379 -382 -913 -425 -847 -63 -432 -651 378 -739 676 -87 979 407 341 736 -352 129 -685 63 -873 -164 -572 969 439 -285 725 679 984 446 -289 -845 834 -415 75 -84 641 521 600 786 804 281 -645 935 541 5 321 590 -826 -966 -333 233 -105 656 -595 -880 353 -244 797 296 366 -410 891 982 -835 801 -897 -512 -474 293 -113 -257 854 -305 -58 221 -408 205 648 99 -674 -733 -170 46 -414 503 -23 453 -88 275 -6 76 568 368 -918 218 519 222 -9 771 994 -59 -666 359 345 -96 -622 -803 264 531 -564 214 357 252
-322 742 443 -887 -110 -240 624 -102 574 603 -782 -212 812 -305 -121 -660 -640 289 -961 779 -619 -902 -859 542 869 -714 965 615 265 20 -787 541 8 414 580 863 -996 -686 525 -445 992 -612 -326 -244 3 -335 299 -300 -153 -940 971 -254 680 753 899 759 432 -741 -725 -200 182 514 250 -190 915 -617 167 -991 -578 974 403 395 740 154 -862 2 -708 -475 -42 -978 876 628 -90 -463 511 -45 -287 249 347 -942 858 411 -632 -566 -563 235 -336 -206 242 953 -752 -914 -172 424 -38 442 -567 -100 465 634 -412 444 -549 -173 104 754 -469 -947 -39 -408 -838 239 -775 -582 -759 -82 -185 467 477 -217 -233 181 33 333 22 -167 -86 441 -146 -46 554 787 -41 387 -744 -25 908 -770 -271 959 353 -443 -369 852 948 764 238 -434 614 50 294 -492 843 738 -749 -389 205 26 -349 67 -581 661 -350 -677 116 -417 -21 -133 68 297 -106 -545 -762 -958 894 34 470 308 -448 392 747 -261 839 -915 -694 -251 -275 -985 632 818 757 -683 -537 -715 435 155 -160 895 -535 344 678 963 156 -340 -657 -288 -820 -671 -601 981 -321 -651 -49 91 -881 -293 849 -89 -115 30 -872 -203 138 7 -36 -107 -886 -266 -698 -358 416 -224 616 693 709 -945 462 -622 472 221 -525 769 -673 278 -638 -543 -706 -201 692 -923 512 115 458 882 726 338 934 -223 -319 -518 -180 564 -533 561 -866 -418 798 516 72 -547 -666 -995 170 118 763 -14 -781 579 375 872 -724 -225 -270 75 208 698 540 -628 194 499 -652 -454 -633 -515 940 4 19 819 -854 -78 -71 -990 36 -259 -634 -984 106 198 958 -419 185 -491 -55 382 -373 279 -376 -551 979 -338 97 438 -28 -888 -118 -964 -856 -291 -95 95 566 -378 -926 -318 -512 406 388 -885 426 -342 132 -966 139 -524 -93 271 -304 -526 -235 -849 534 -572 590 146 969 -580 496 -504 -575 136 -756 317 -308 821 -974 -466 476 -265 61 -164 481 204 917 -455 407 218 245 -812 853 -519 260 393 932 -542 -976 -768 298 -777 668 -361 633 -461 946 -696 -195 639 -324 900 130 -22 630 -306 896 990 272 327 451 179 648 651 774 -197 37 -12 352 413 445 530 660 -647 240 -478 716 612 -679 -687 -8 600 -226 -458 -983 -17 911 -186 -493 -755 -669 258 524 977 174 -416 -941 515 930 -207 -630 891 -889 523 -855 -424 372 -80 -792 -959 -65 128 -330 -307 -359 608 113 501 362 51 -470 -467 385 606 743 -790 -13 -992 599 200 137 550 276 -70 -311 -69 -869 653 -174 -735 -4 570 -59 131
204 460 -217 -881 -662 -376 14 -275 -281 655 557 -138 -132 -338 625 367 -620 -564 178 234 -142 583 -180 -824 -265 -897 24 -222 222 -786 416 -369 942 439 192 -144 -867 -67 -46 -583 -96 -928 -826 206 -192 581 -284 -974 147 530 18 -466 183 608 804 217 267 -983 -982 924 -89 -71 -187 281 727 122 -912 566 697 -91 -473 -594 907 -707 -918 413 347 -839 740 -293 605 280 648 -964 -566 -277 -615 888 -236 776 208 769 -476 568 -704 -517 426 883 -773 915 -872 -125 638 -319 744 561 -618 -34 -22 640 10 698 -598 -152 -481 384 -972 120 663 156 211 -25 258 -883 -177 -491 -686 -415 -740 301 -318 -659 -752 535 -43 130 118 812 -885 853 -223 999 986 -457 -684 -724 -561 -23 -336 547 -913 -562 -436 346 742 -661 -633 -718 348 563 100 -660 449 -430 218 -287 796 -374 -1000 623 -228 407 981 -305 -161 309 -677 662 -611 -678 295 972 -155 -174 455 -879 -371 -543 695 -555 -657 -671 -808 -520 -687 70 322 253 -282 -307 -185 -423 785 -243 -311 -450 379 -63 -150 85 976 -936 764 -789 678 -627 -669 -93 -720 702 361 479 545 825 -73 -836 -215 323 -623 791 -156 -691 256 -841 -715 -818 -452 -746 -40 598 127 -591 324 -565 -394 -380 71 95 -356 -761 707 -626 752 396 98 748 -690 -372 -366 -670 806 -487 600 968 -159 28 -495 -833 159 -458 -442 682 -556 767 289 -706 -970 -20 541 690 -771 779 -413 -708 -597 -310 69 613 451 -285 -664 -194 339 470 -931 -798 -601 -774 51 -606 -309 -256 435 -693 -107 -477 -873 786 360 558 56 869 629 -297 661 -434 162 -335 -325 431 47 -227 -391 442 635 -694 461 807 548 86 890 -925 -726 953 -8 -903 38 956 -907 772 -524 959 157 -811 245 -251 -266 391 -739 525 -955 478 82 -910 -198 954 -625 -705 894 659 285 -381 -112 977 -343 230 -382 381 -540 -74 614 910 140 -360 862 -731 -528 -439 -781 -392 199 433 -334 -101 49 564 938 -853 246 263 -868 -2 -919 -760 389 -532 -139 176 -119 653 673 715 329 823 -393 515 -400 864 856 892 158 -90 -455 -730 74 -233 402 4 233 998 -385 11 637 418 -637 761 337 189 -529 320 -934 585 536 -892 701 -351 822 759 39 -482 801 739 607 -205 721 422 6 -795 315 670 -997 -619 737 473 394 338 -489 -894 708 417 597 143 -759 265 550 -200 -990 651 -348 552 982 -361 -248 -166 -68 333 724 522 -52 591 -986 939 -137 834 203 932 -129 -592 509 781 513 777 -118 -714 -143 326 -834 517 369 720
[RUN #10 100 10]
226 412 -172 545 -429 -211 915 -917 759 198 -149 985 -814 -899 616 -998 490 -451 75 839 -345 476 937 328 433 -711 201 126 308 398 539 15 -537 -133 324 -862 180 -338 -35 304 -539 879 237 521 -292 327 -583 -103 -384 510 -792 339 -789 -578 -975 597 337 -123 -293 542 220 -548 795 -691 -47 -374 663 234 898 363 -535 379 80 -147 -411 -289 -651 835 -158 12 900 -188 -343 -822 802 -898 -732 -298 -237 -378 -425 -549 -43 -38 -816 972 -515 939 443 -872
347 911 -616 610 -179 -707 577 -229 828 -130 916 -862 309 -353 334 -418 -314 601 327 -720 144 -582 -292 658 -217 769 996 704 -102 376 -115 -3 -589 369 284 352 608 285 690 879 -931 -298 359 671 913 -855 486 375 -779 -224 -400 -281 -243 130 -321 -975 -171 -706 -644 -393 -1000 -881 463 -78 167 -142 -711 669 -345 -847 -45 -204 973 141 136 61 -346 572 648 483 -937 -477 63 836 10 363 -341 26 974 255 33 526 129 944 -378 72 988 -498 788 269
-576 862 701 501 -220 -102 856 674 -481 -734 439 -896 940 -877 124 745 307 -478 115 536 -146 -466 664 -262 -545 -853 -984 -394 141 -37 315 -30 204 -807 240 -962 -480 430 883 -617 709 -36 916 773 -393 -335 -572 -767 -158 585 -11 360 -190 662 -870 955 558 161 -157 447 -745 794 706 885 424 -835 583 -62 -151 535 -352 -791 -911 -139 -280 -530 801 -3 -786 -759 -514 -196 147 -465 -100 -926 -59 51 756 630 -112 -952 -559 989 128 510 -416 -342 848 -179
